ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Ryô Kase,1,7.9,8.9,2006.0,2006,141.0,154011,13.8,Letters from Iwo Jima,141,"Action, Adventure, Drama",Clint Eastwood
Kim Uylenbroek,1,7.9,6.4,2006.0,2006,117.0,107290,2.3,The Fall,117,"Adventure, Drama, Fantasy",Tarsem Singh
Tabu,1,7.9,7.9,2012.0,2012,127.0,580708,125.0,Andhadhun,139,"Crime, Drama, Music",Sriram Raghavan
Émile Vallée,1,7.9,8.1,2005.0,2005,129.0,31476,0.0,C.R.A.Z.Y.,129,"Comedy, Drama",Jean-Marc Vallée
Kad Merad,1,7.9,5.6,2004.0,2004,97.0,57430,3.6,Les choristes,97,"Drama, Music",Christophe Barratier
Lucy Davis,1,7.9,7.6,2004.0,2004,99.0,512249,13.5,Shaun of the Dead,99,"Comedy, Horror",Edgar Wright
Zarah Jane McKenzie,1,7.9,7.8,2004.0,2004,121.0,51325,0.0,Gegen die Wand,121,"Drama, Romance",Fatih Akin
Emmy Rossum,1,7.9,8.4,2003.0,2003,138.0,419420,90.1,Mystic River,138,"Crime, Drama, Mystery",Clint Eastwood
Leonor Watling,1,7.9,8.6,2002.0,2002,112.0,104691,9.3,Hable con ella,112,"Drama, Mystery, Romance",Pedro Almodóvar
Georges Siatidis,1,7.9,8.4,2001.0,2001,98.0,44618,1.1,No Man's Land,98,"Comedy, Drama, War",Danis Tanovic
Scott Schwartz,1,7.9,7.7,1983.0,1983,93.0,132947,20.6,A Christmas Story,93,"Comedy, Family",Bob Clark
Beau Billingslea,1,7.9,6.1,2001.0,2001,115.0,42897,1.0,Cowboy Bebop: Tengoku no tobira,115,"Animation, Action, Crime",Shin'ichirô Watanabe
Jeanne Bates,1,7.9,8.5,2001.0,2001,147.0,322031,7.2,Mulholland Dr.,147,"Drama, Mystery, Thriller",David Lynch
Roscoe Ates,1,7.9,8.0,1932.0,1932,64.0,42117,0.0,Freaks,64,"Drama, Horror",Tod Browning
Basil Rathbone,1,7.9,9.7,1938.0,1938,102.0,47175,4.0,The Adventures of Robin Hood,102,"Action, Adventure, Romance",Michael Curtiz
Shigeru Muroi,1,7.9,7.5,1995.0,1995,111.0,51943,0.0,Mimi wo sumaseba,111,"Animation, Drama, Family",Yoshifumi Kondô
Ruth Hussey,1,7.9,9.6,1940.0,1940,112.0,63550,0.0,The Philadelphia Story,112,"Comedy, Romance",George Cukor
Jonathan Pryce,1,7.9,8.4,1985.0,1985,132.0,187567,9.9,Brazil,132,"Drama, Sci-Fi",Terry Gilliam
Juliette Binoche,1,7.9,8.5,1993.0,1993,94.0,89836,1.3,Trois couleurs: Bleu,94,"Drama, Music, Mystery",Krzysztof Kieslowski
Rena Owen,1,7.9,7.7,1994.0,1994,102.0,31590,2.2,Once Were Warriors,102,"Crime, Drama",Lee Tamahori
Norma Crane,1,8.0,6.7,1971.0,1971,181.0,39491,80.5,Fiddler on the Roof,181,"Drama, Family, Musical",Norman Jewison
Scott Weinger,1,8.0,8.6,1992.0,1992,90.0,373845,217.4,Aladdin,90,"Animation, Adventure, Comedy",Ron Clements
Hugo Weaving,1,8.2,6.2,2005.0,2005,132.0,1032749,70.5,V for Vendetta,132,"Action, Drama, Sci-Fi",James McTeigue
Isabelle Huppert,1,7.9,9.4,2012.0,2012,127.0,93090,6.7,Amour,127,"Drama, Romance",Michael Haneke
Julie Harris,1,7.9,7.2,1955.0,1955,118.0,40313,0.0,East of Eden,118,Drama,Elia Kazan
Gaylen Ross,1,7.9,7.1,1978.0,1978,127.0,111512,5.1,Dawn of the Dead,127,"Action, Adventure, Horror",George A. Romero
Juan Ferrara,1,7.9,7.6,1973.0,1973,114.0,37183,0.1,La montaña sagrada,114,"Adventure, Drama, Fantasy",Alejandro Jodorowsky
Bulle Ogier,1,7.9,9.3,1972.0,1972,102.0,38737,0.2,Le charme discret de la bourgeoisie,102,Comedy,Luis Buñuel
Cyril Cusack,1,7.9,6.2,1971.0,1971,91.0,70826,0.0,Harold and Maude,91,"Comedy, Drama, Romance",Hal Ashby
Michael Strong,1,7.9,9.1,1970.0,1970,172.0,93741,61.7,Patton,172,"Biography, Drama, War",Franklin J. Schaffner
Edmond O'Brien,1,7.9,9.7,1969.0,1969,145.0,77401,12.1,The Wild Bunch,145,"Action, Adventure, Western",Sam Peckinpah
Marilyn Eastman,1,7.9,8.9,1968.0,1968,96.0,116557,0.1,Night of the Living Dead,96,"Horror, Thriller",George A. Romero
Lee Grant,1,7.9,7.5,1967.0,1967,110.0,67804,24.4,In the Heat of the Night,110,"Crime, Drama, Mystery",Norman Jewison
Angela Lansbury,1,7.9,9.4,1962.0,1962,126.0,71122,0.0,The Manchurian Candidate,126,"Drama, Thriller",John Frankenheimer
Charles Laughton,1,7.9,8.7,1960.0,1960,197.0,124339,30.0,Spartacus,197,"Adventure, Biography, Drama",Stanley Kubrick
Ward Bond,1,7.9,9.4,1956.0,1956,119.0,80316,0.0,The Searchers,119,"Adventure, Drama, Western",John Ford
Leland Palmer,1,7.9,7.2,1979.0,1979,123.0,28223,37.8,All That Jazz,123,"Drama, Music, Musical",Bob Fosse
Lloyd Bridges,1,7.9,8.9,1952.0,1952,85.0,97222,9.4,High Noon,85,"Drama, Thriller, Western",Fred Zinnemann
Gene Lockhart,1,7.9,8.8,1947.0,1947,96.0,41625,2.6,Miracle on 34th Street,96,"Comedy, Drama, Family",George Seaton
Louis Calhern,1,7.9,10.0,1946.0,1946,102.0,92306,10.5,Notorious,102,"Drama, Film-Noir, Romance",Alfred Hitchcock
Luis Guzmán,1,7.9,8.5,1997.0,1997,155.0,239473,26.4,Boogie Nights,155,Drama,Paul Thomas Anderson
Julian Arahanga,1,7.9,7.7,1994.0,1994,102.0,31590,2.2,Once Were Warriors,102,"Crime, Drama",Lee Tamahori
Lena Endre,1,7.8,7.6,2009.0,2009,152.0,208994,10.1,Män som hatar kvinnor,152,"Crime, Drama, Mystery",Niels Arden Oplev
Alan Randolph Scott,1,7.8,6.8,1991.0,1991,129.0,55362,2.0,Night on Earth,129,"Comedy, Drama",Jim Jarmusch
Lloyd Avery II,1,7.8,7.6,1991.0,1991,112.0,126082,57.5,Boyz n the Hood,112,"Crime, Drama",John Singleton
Frances Sternhagen,1,7.8,7.5,1990.0,1990,107.0,184740,61.3,Misery,107,"Drama, Thriller",Rob Reiner
Ruth Nelson,1,7.8,7.4,1990.0,1990,121.0,125276,52.1,Awakenings,121,"Biography, Drama",Penny Marshall
Kappei Yamaguchi,1,7.8,8.3,1989.0,1989,103.0,124193,0.0,Majo no takkyûbin,103,"Animation, Adventure, Drama",Hayao Miyazaki
Kong Chu,1,7.8,8.2,1989.0,1989,111.0,45624,0.0,Dip huet seung hung,111,"Action, Crime, Drama",John Woo
Thomas F. Wilson,1,7.8,5.7,1989.0,1989,108.0,481918,118.5,Back to the Future Part II,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Brad Dourif,1,7.8,6.5,1988.0,1988,128.0,88214,34.6,Mississippi Burning,128,"Crime, Drama, History",Alan Parker
Christopher Reeve,1,7.8,8.4,1993.0,1993,134.0,66065,23.0,The Remains of the Day,134,"Drama, Romance",James Ivory
Lyubov Agapova,1,7.8,8.2,2002.0,2002,109.0,42673,0.2,Lilja 4-ever,109,"Crime, Drama",Lukas Moodysson
Mercedes Morán,1,7.8,7.5,2004.0,2004,126.0,96703,16.8,Diarios de motocicleta,126,"Adventure, Biography, Drama",Walter Salles
Linda Zilliacus,1,7.8,6.1,2003.0,2003,113.0,35682,0.0,Ondskan,113,Drama,Mikael Håfström
Carlo Buccirosso,1,7.8,8.6,2013.0,2013,141.0,81125,2.9,La grande bellezza,141,Drama,Paolo Sorrentino
Lillete Dubey,1,7.8,7.6,2013.0,2013,104.0,50523,4.2,The Lunchbox,104,"Drama, Romance",Ritesh Batra
Jamie Chung,1,7.8,7.4,2014.0,2014,102.0,410983,222.5,Big Hero 6,102,"Animation, Action, Adventure",Don Hall
Lydia Wilson,1,7.8,5.5,2013.0,2013,123.0,303032,15.3,About Time,123,"Comedy, Drama, Fantasy",Richard Curtis
Masahiko Nishimura,1,7.8,8.3,2013.0,2013,126.0,73690,5.2,Kaze tachinu,126,"Animation, Biography, Drama",Hayao Miyazaki
Tony Hale,1,7.8,8.4,2019.0,2019,100.0,203177,434.0,Toy Story 4,100,"Animation, Adventure, Comedy",Josh Cooley
Craig Ferguson,1,7.8,7.6,2014.0,2014,102.0,305611,177.0,How to Train Your Dragon 2,102,"Animation, Action, Adventure",Dean DeBlois
Ho-jin Chun,1,7.8,6.7,2010.0,2010,144.0,111252,0.1,Ang-ma-reul bo-at-da,144,"Action, Crime, Drama",Jee-woon Kim
Neil Brown Jr.,1,7.8,7.2,2015.0,2015,147.0,179264,161.2,Straight Outta Compton,147,"Biography, Drama, History",F. Gary Gray
Je-mun Yun,1,7.8,7.9,2009.0,2009,129.0,52758,0.5,Madeo,129,"Crime, Drama, Mystery",Bong Joon Ho
Yoo-Jeong Kim,1,7.8,6.4,2008.0,2008,125.0,58468,0.0,Chugyeokja,125,"Action, Crime, Thriller",Hong-jin Na
Ken Stott,1,7.8,6.6,2013.0,2013,161.0,601408,258.4,The Hobbit: The Desolation of Smaug,161,"Adventure, Fantasy",Peter Jackson
Kalina Jedrusik,1,7.8,8.6,1991.0,1991,98.0,42376,2.0,La double vie de Véronique,98,"Drama, Fantasy, Music",Krzysztof Kieslowski
Francis Capra,1,7.8,8.0,1993.0,1993,121.0,128171,17.3,A Bronx Tale,121,"Crime, Drama, Romance",Robert De Niro
Benoît Régent,1,7.9,8.5,1993.0,1993,94.0,89836,1.3,Trois couleurs: Bleu,94,"Drama, Music, Mystery",Krzysztof Kieslowski
Greg Cruttwell,1,7.8,8.4,1993.0,1993,132.0,34635,1.8,Naked,132,"Comedy, Drama",Mike Leigh
John Leguizamo,1,7.9,6.5,1993.0,1993,144.0,201000,36.9,Carlito's Way,144,"Crime, Drama, Thriller",Brian De Palma
Anthony Michael Hall,1,7.9,7.4,1990.0,1990,105.0,447368,56.4,Edward Scissorhands,105,"Drama, Fantasy, Romance",Tim Burton
Kirsten Sheridan,1,7.9,9.7,1989.0,1989,103.0,68076,14.7,My Left Foot: The Story of Christy Brown,103,"Biography, Drama",Jim Sheridan
Claire Bloom,1,7.9,7.7,1989.0,1989,104.0,54670,18.3,Crimes and Misdemeanors,104,"Comedy, Drama",Woody Allen
Charles Martin Smith,1,7.9,7.9,1987.0,1987,119.0,281842,76.3,The Untouchables,119,"Crime, Drama, Thriller",Brian De Palma
Katherine Helmond,1,7.9,8.4,1985.0,1985,132.0,187567,9.9,Brazil,132,"Drama, Sci-Fi",Terry Gilliam
María Mercedes Villagra,1,7.9,8.0,2000.0,2000,114.0,49721,1.2,Nueve reinas,114,"Crime, Drama, Thriller",Fabián Bielinsky
Eliza Scanlen,1,7.8,9.1,2019.0,2019,135.0,143250,108.1,Little Women,135,"Drama, Romance",Greta Gerwig
Robert Gulaczyk,1,7.8,6.2,2017.0,2017,94.0,50778,6.7,Loving Vincent,94,"Animation, Biography, Crime",Dorota Kobiela
Pauline Burlet,1,7.8,8.5,2013.0,2013,130.0,45002,1.3,Le passé,130,"Drama, Mystery",Asghar Farhadi
Kim Tae-Woo,1,7.8,5.8,2000.0,2000,110.0,26518,0.0,Gongdong gyeongbi guyeok JSA,110,"Action, Drama, Thriller",Chan-wook Park
JB Blanc,1,7.8,6.1,2002.0,2002,131.0,129022,54.2,The Count of Monte Cristo,131,"Action, Adventure, Drama",Kevin Reynolds
Ryan Hurst,1,7.8,4.8,2000.0,2000,113.0,198089,115.7,Remember the Titans,113,"Biography, Drama, Sport",Boaz Yakin
Chen Chang,1,7.8,9.4,2000.0,2000,120.0,253228,128.1,Wo hu cang long,120,"Action, Adventure, Fantasy",Ang Lee
Antonia San Juan,1,7.8,8.7,1999.0,1999,101.0,89058,8.3,Todo sobre mi madre,101,Drama,Pedro Almodóvar
Lari White,1,7.8,7.3,2000.0,2000,143.0,524235,233.6,Cast Away,143,"Adventure, Drama, Romance",Robert Zemeckis
David Della Rocco,1,7.8,4.4,1999.0,1999,108.0,227143,0.0,The Boondock Saints,108,"Action, Crime, Thriller",Troy Duffy
Diane Venora,1,7.8,8.4,1999.0,1999,157.0,159886,29.0,The Insider,157,"Biography, Drama, Thriller",Michael Mann
Chris Owen,1,7.8,7.1,1999.0,1999,108.0,82855,32.5,October Sky,108,"Biography, Drama, Family",Joe Johnston
Gore Vidal,1,7.8,6.4,1997.0,1997,106.0,280845,12.3,Gattaca,106,"Drama, Sci-Fi, Thriller",Andrew Niccol
Jean-Marc Barr,1,7.8,7.6,1996.0,1996,159.0,62428,4.0,Breaking the Waves,159,Drama,Lars von Trier
Monica Viegas,1,7.8,9.1,2003.0,2003,80.0,50622,7.0,Les triplettes de Belleville,80,"Animation, Comedy, Drama",Sylvain Chomet
Patrick Renna,1,7.8,5.5,1993.0,1993,101.0,78963,32.4,The Sandlot,101,"Comedy, Drama, Family",David Mickey Evans
Sully Boyar,1,8.0,8.6,1975.0,1975,125.0,235652,50.0,Dog Day Afternoon,125,"Biography, Crime, Drama",Sidney Lumet
Peter Boyle,1,8.0,8.0,1974.0,1974,106.0,143359,86.3,Young Frankenstein,106,Comedy,Mel Brooks
Don Gordon,1,8.0,5.8,1973.0,1973,151.0,121627,53.3,Papillon,151,"Biography, Crime, Drama",Franklin J. Schaffner
Cori Gonzalez-Macuer,1,7.7,7.6,2014.0,2014,86.0,157498,3.3,What We Do in the Shadows,86,"Comedy, Horror",Jemaine Clement
Sophie Perry,1,7.7,7.2,2014.0,2014,123.0,404182,35.9,The Theory of Everything,123,"Biography, Drama, Romance",James Marsh
Nick Offerman,1,7.7,7.4,2015.0,2015,105.0,123210,6.7,Me and Earl and the Dying Girl,105,"Comedy, Drama",Alfonso Gomez-Rejon
Andrea Riseborough,1,7.7,8.7,2014.0,2014,119.0,580291,42.3,Birdman or (The Unexpected Virtue of Ignorance),119,"Comedy, Drama",Alejandro G. Iñárritu
Aurélien Recoing,1,7.7,8.9,2013.0,2013,180.0,138741,2.2,La vie d'Adèle,180,"Drama, Romance",Abdellatif Kechiche
Amrita Puri,1,7.7,4.0,2013.0,2013,130.0,32628,1.1,Kai po che!,130,"Drama, Sport",Abhishek Kapoor
John Boles,1,7.8,9.1,1931.0,1931,70.0,65341,0.0,Frankenstein,70,"Drama, Horror, Sci-Fi",James Whale
Geert Van Rampelberg,1,7.7,7.0,2012.0,2012,111.0,39379,0.2,The Broken Circle Breakdown,111,"Drama, Music, Romance",Felix van Groeningen
Sarah Silverman,1,7.7,7.2,2012.0,2012,101.0,380195,189.4,Wreck-It Ralph,101,"Animation, Adventure, Comedy",Rich Moore
Kátia Lund,1,8.6,7.9,2002.0,2002,130.0,699256,7.6,Cidade de Deus,130,"Crime, Drama",Fernando Meirelles
Kurt Fuller,1,7.7,8.1,2011.0,2011,96.0,388089,56.8,Midnight in Paris,96,"Comedy, Fantasy, Romance",Woody Allen
Elizabeth Banks,1,7.7,8.3,2014.0,2014,100.0,323982,257.8,The Lego Movie,100,"Animation, Action, Adventure",Christopher Miller
Orto Ignatiussen,1,7.7,9.6,2013.0,2013,91.0,769145,274.1,Gravity,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Andrew Adote,1,7.7,7.9,2015.0,2015,137.0,73964,0.1,Beasts of No Nation,137,"Drama, War",Cary Joji Fukunaga
Ed Helms,1,7.7,7.3,2009.0,2009,100.0,717559,277.3,The Hangover,100,Comedy,Todd Phillips
Jacki Weaver,1,7.7,8.1,2012.0,2012,122.0,661871,132.1,Silver Linings Playbook,122,"Comedy, Drama, Romance",David O. Russell
Tomoko Yamaguchi,1,7.7,8.6,2008.0,2008,101.0,125317,15.1,Gake no ue no Ponyo,101,"Animation, Adventure, Comedy",Hayao Miyazaki
Tôru Furuya,1,7.7,8.1,2006.0,2006,90.0,71379,0.9,Papurika,90,"Animation, Drama, Fantasy",Satoshi Kon
Gattlin Griffith,1,7.7,6.3,2008.0,2008,141.0,239203,35.7,Changeling,141,"Biography, Crime, Drama",Clint Eastwood
Bob Odenkirk,1,7.7,8.7,2013.0,2013,115.0,112298,17.7,Nebraska,115,"Adventure, Comedy, Drama",Alexander Payne
Lin-Manuel Miranda,1,8.6,9.0,2020.0,2020,160.0,55291,0.0,Hamilton,160,"Biography, Drama, History",Thomas Kail
Karen Morley,1,7.8,8.7,1932.0,1932,93.0,25312,0.0,Scarface: The Shame of the Nation,93,"Action, Crime, Drama",Howard Hawks
Valerie Hobson,1,7.8,9.5,1935.0,1935,75.0,43542,4.4,Kind Hearts and Coronets,106,"Comedy, Crime",Robert Hamer
Ally Sheedy,1,7.8,6.6,1985.0,1985,97.0,357026,45.9,The Breakfast Club,97,"Comedy, Drama",John Hughes
Nanako Matsushima,1,7.7,7.2,2014.0,2014,103.0,32798,0.8,Omoide no Mânî,103,"Animation, Drama, Family",James Simone
Ida Engvoll,1,7.7,7.0,2015.0,2015,116.0,47444,3.4,En man som heter Ove,116,"Comedy, Drama, Romance",Hannes Holm
Harold Ramis,1,7.8,7.1,1984.0,1984,105.0,355413,238.6,Ghostbusters,105,"Action, Comedy, Fantasy",Ivan Reitman
Teo Briones,1,7.7,7.3,2017.0,2017,107.0,205444,33.8,Wind River,107,"Crime, Drama, Mystery",Taylor Sheridan
Takeshi Kitano,1,7.6,8.1,2000.0,2000,114.0,169091,0.0,Batoru rowaiaru,114,"Action, Adventure, Drama",Kinji Fukasaku
Ben Stiller,1,7.6,7.6,2001.0,2001,110.0,266842,52.4,The Royal Tenenbaums,110,"Comedy, Drama",Wes Anderson
Ana López Mercado,1,7.6,8.8,2001.0,2001,106.0,115827,13.6,Y tu mamá también,106,Drama,Alfonso Cuarón
Maggie Smith,1,7.6,6.4,2001.0,2001,152.0,658185,317.6,Harry Potter and the Sorcerer's Stone,152,"Adventure, Family, Fantasy",Chris Columbus
Alakina Mann,1,7.6,7.4,2001.0,2001,101.0,337651,96.5,The Others,101,"Horror, Mystery, Thriller",Alejandro Amenábar
Rachel Griffiths,1,7.6,5.2,2001.0,2001,124.0,240714,53.0,Blow,124,"Biography, Crime, Drama",Ted Demme
Rachel Weisz,1,7.6,5.3,2001.0,2001,131.0,243729,51.4,Enemy at the Gates,131,"Drama, History, War",Jean-Jacques Annaud
Bill Sage,1,7.6,6.4,2000.0,2000,101.0,490062,15.1,American Psycho,101,"Comedy, Crime, Drama",Mary Harron
Nina Petri,1,7.6,7.7,1998.0,1998,81.0,188317,7.3,Lola rennt,81,"Crime, Drama, Thriller",Tom Tykwer
Kirk Acevedo,1,7.6,7.8,1998.0,1998,170.0,172710,36.4,The Thin Red Line,170,"Drama, War",Terrence Malick
BD Wong,1,7.6,7.1,1998.0,1998,88.0,256906,120.6,Mulan,88,"Animation, Adventure, Family",Tony Bancroft
Michael Lee Gogin,1,7.6,4.1,1998.0,1998,118.0,259753,10.7,Fear and Loathing in Las Vegas,118,"Adventure, Comedy, Drama",Terry Gilliam
Frank Giering,1,7.6,6.9,1997.0,1997,108.0,65058,0.0,Funny Games,108,"Crime, Drama, Thriller",Michael Haneke
William Hurt,1,7.6,6.6,1998.0,1998,100.0,187927,14.4,Dark City,100,"Mystery, Sci-Fi, Thriller",Alex Proyas
Jason Patric,1,7.6,4.9,1996.0,1996,147.0,186734,49.1,Sleepers,147,"Crime, Drama, Thriller",Barry Levinson
Louis Eppolito,1,7.6,5.2,1997.0,1997,134.0,131101,3.8,Lost Highway,134,"Mystery, Thriller",David Lynch
Lance Henriksen,1,7.6,6.2,1995.0,1995,121.0,90442,1.0,Dead Man,121,"Adventure, Drama, Fantasy",Jim Jarmusch
Nancy Kyes,1,7.7,8.7,1978.0,1978,91.0,233106,47.0,Halloween,91,"Horror, Thriller",John Carpenter
Jeffrey Jones,1,7.8,6.1,1986.0,1986,103.0,321382,70.1,Ferris Bueller's Day Off,103,Comedy,John Hughes
Makio Inoue,1,7.7,7.1,1979.0,1979,100.0,27014,0.0,Rupan sansei: Kariosutoro no shiro,100,"Animation, Adventure, Family",Hayao Miyazaki
Timothy Hutton,1,7.7,8.6,1980.0,1980,124.0,47099,54.8,Ordinary People,124,Drama,Robert Redford
Carlos Peralta,1,7.7,9.6,2018.0,2018,135.0,140375,0.0,Roma,135,Drama,Alfonso Cuarón
Ian Hart,1,7.7,8.5,2017.0,2017,104.0,25198,0.3,God's Own Country,104,"Drama, Romance",Francis Lee
Julian Sands,1,7.8,7.6,1984.0,1984,141.0,51585,34.7,The Killing Fields,141,"Biography, Drama, History",Roland Joffé
Dennis Quaid,1,7.8,9.1,1983.0,1983,193.0,56235,21.5,The Right Stuff,193,"Adventure, Biography, Drama",Philip Kaufman
Melora Walters,1,7.6,3.0,2004.0,2004,113.0,451479,57.9,The Butterfly Effect,113,"Drama, Sci-Fi, Thriller",Eric Bress
Sonia Todd,1,7.7,8.7,1996.0,1996,105.0,51350,35.8,Shine,105,"Biography, Drama, Music",Scott Hicks
Rusty Schwimmer,1,7.7,8.3,1995.0,1995,97.0,32236,10.0,A Little Princess,97,"Drama, Family, Fantasy",Alfonso Cuarón
Charlie Yeung,1,7.7,7.1,1995.0,1995,99.0,26429,0.0,Do lok tin si,99,"Comedy, Crime, Drama",Kar-Wai Wong
Maria Grazia Cucinotta,1,7.7,8.1,1994.0,1994,108.0,33600,21.8,Il postino,108,"Biography, Comedy, Drama",Michael Radford
Lisa Spoonauer,1,7.7,7.0,1994.0,1994,92.0,211450,3.2,Clerks,92,Comedy,Kevin Smith
Bruce Davison,1,7.7,7.9,1993.0,1993,188.0,42275,6.1,Short Cuts,188,"Comedy, Drama",Robert Altman
Buzz Kilman,1,7.7,6.6,1993.0,1993,125.0,224169,77.3,Philadelphia,125,Drama,Jonathan Demme
Miss Piggy,1,7.7,6.4,1992.0,1992,85.0,50298,27.3,The Muppet Christmas Carol,85,"Comedy, Drama, Family",Brian Henson
Ian Holm,1,7.7,5.2,1997.0,1997,126.0,434125,63.5,The Fifth Element,126,"Action, Adventure, Sci-Fi",Luc Besson
Spike Lee,1,7.7,7.3,1992.0,1992,202.0,85819,48.2,Malcolm X,202,"Biography, Drama, History",Spike Lee
Tsunehiko Kamijô,1,7.7,8.3,1992.0,1992,94.0,77798,0.0,Kurenai no buta,94,"Animation, Adventure, Comedy",Hayao Miyazaki
Mary-Louise Parker,1,7.7,6.4,1991.0,1991,130.0,66941,82.4,Fried Green Tomatoes,130,Drama,Jon Avnet
Judy Davis,1,7.7,6.9,1991.0,1991,116.0,113240,6.2,Barton Fink,116,"Comedy, Drama, Thriller",Joel Coen
Charles Fleischer,1,7.7,8.3,1988.0,1988,104.0,182009,156.5,Who Framed Roger Rabbit,104,"Animation, Adventure, Comedy",Robert Zemeckis
Ralph Brown,1,7.7,8.4,1987.0,1987,107.0,40396,1.5,Withnail & I,107,"Comedy, Drama",Bruce Robinson
Ruocheng Ying,1,7.7,7.6,1987.0,1987,163.0,94326,44.0,The Last Emperor,163,"Biography, Drama, History",Bernardo Bertolucci
Nigel Havers,1,7.7,6.2,1987.0,1987,153.0,115677,22.2,Empire of the Sun,153,"Action, Drama, History",Steven Spielberg
Elya Baskin,1,7.7,5.4,1986.0,1986,130.0,102031,7.2,Der Name der Rose,130,"Crime, Drama, Mystery",Jean-Jacques Annaud
Irving Metzman,1,7.7,7.5,1985.0,1985,82.0,47102,10.6,The Purple Rose of Cairo,82,"Comedy, Fantasy, Romance",Woody Allen
Tommy Chong,1,7.7,9.0,1985.0,1985,97.0,59635,10.6,After Hours,97,"Comedy, Crime, Drama",Martin Scorsese
James Doohan,1,7.7,6.7,1982.0,1982,113.0,112704,78.9,Star Trek II: The Wrath of Khan,113,"Action, Adventure, Sci-Fi",Nicholas Meyer
Eric Schweig,1,7.7,7.6,1992.0,1992,112.0,150409,75.5,The Last of the Mohicans,112,"Action, Adventure, Drama",Michael Mann
Seymour Cassel,1,7.7,8.6,1998.0,1998,93.0,169229,17.1,Rushmore,93,"Comedy, Drama, Romance",Wes Anderson
Dylan Baker,1,7.7,8.1,1998.0,1998,134.0,66408,2.8,Happiness,134,"Comedy, Drama",Todd Solondz
John Mahoney,1,7.7,4.7,1996.0,1996,129.0,189716,56.1,Primal Fear,129,"Crime, Drama, Mystery",Gregory Hoblit
John Travolta,1,8.9,9.4,1994.0,1994,154.0,1826188,107.9,Pulp Fiction,154,"Crime, Drama",Quentin Tarantino
Sandra Bernhard,1,7.8,7.3,1982.0,1982,109.0,88511,2.5,The King of Comedy,109,"Comedy, Crime, Drama",Martin Scorsese
Daniel Prévost,1,7.7,7.3,1998.0,1998,80.0,37424,4.1,Le dîner de cons,80,Comedy,Francis Veber
Dee Wallace,1,7.8,9.1,1982.0,1982,115.0,372490,435.1,E.T. the Extra-Terrestrial,115,"Family, Sci-Fi",Steven Spielberg
Justin Henry,1,7.8,7.7,1979.0,1979,105.0,133351,106.3,Kramer vs. Kramer,105,Drama,Robert Benton
Linda Manz,1,7.8,9.3,1978.0,1978,94.0,52852,0.0,Days of Heaven,94,"Drama, Romance",Terrence Malick
Saeed Jaffrey,1,7.8,9.1,1975.0,1975,129.0,44917,0.0,The Man Who Would Be King,129,"Adventure, History, War",John Huston
Jean Topart,1,7.8,7.3,1973.0,1973,72.0,25229,0.2,La planète sauvage,72,"Animation, Sci-Fi",René Laloux
Alan Badel,1,7.8,8.0,1973.0,1973,143.0,37445,16.1,The Day of the Jackal,143,"Crime, Drama, Thriller",Fred Zinnemann
Zeppo Marx,1,7.8,9.3,1933.0,1933,69.0,55581,0.0,Duck Soup,69,"Comedy, Musical, War",Leo McCarey
Ramon Bieri,1,7.8,9.3,1973.0,1973,94.0,66009,0.0,Badlands,94,"Action, Crime, Drama",Terrence Malick
Roy Kinnear,1,7.8,6.7,1971.0,1971,100.0,178731,4.0,Willy Wonka & the Chocolate Factory,100,"Family, Fantasy, Musical",Mel Stuart
John McGiver,1,7.8,7.9,1969.0,1969,113.0,101124,44.8,Midnight Cowboy,113,Drama,John Schlesinger
Efrem Zimbalist Jr.,1,7.8,8.1,1967.0,1967,108.0,27733,17.6,Wait Until Dark,108,Thriller,Terence Young
Katharine Houghton,1,7.8,6.3,1967.0,1967,108.0,39642,56.7,Guess Who's Coming to Dinner,108,"Comedy, Drama",Stanley Kramer
Wilfrid Hyde-White,1,7.8,9.5,1964.0,1964,170.0,86525,72.0,My Fair Lady,170,"Drama, Family, Musical",George Cukor
Glynis Johns,1,7.8,8.8,1964.0,1964,139.0,158029,102.3,Mary Poppins,139,"Comedy, Family, Fantasy",Robert Stevenson
Darryl F. Zanuck,1,7.8,7.5,1962.0,1962,178.0,52141,39.1,The Longest Day,178,"Action, Drama, History",Ken Annakin
Vanna Urbino,1,7.8,9.7,1962.0,1962,105.0,37605,0.0,Jules et Jim,105,"Drama, Romance",François Truffaut
Daveigh Chase,1,8.6,9.6,2001.0,2001,125.0,651376,10.1,Sen to Chihiro no kamikakushi,125,"Animation, Adventure, Family",Hayao Miyazaki
May Whitty,1,7.8,9.8,1938.0,1938,96.0,47400,0.0,The Lady Vanishes,96,"Mystery, Thriller",Alfred Hitchcock
Walter Catlett,1,7.8,9.1,1938.0,1938,102.0,55163,0.0,Bringing Up Baby,102,"Comedy, Family, Romance",Howard Hawks
Joel Grey,1,7.8,8.0,1972.0,1972,124.0,48334,42.8,Cabaret,124,"Drama, Music, Musical",Bob Fosse
Andrew Shim,1,7.7,8.6,2006.0,2006,101.0,115576,0.3,This Is England,101,"Crime, Drama",Shane Meadows
